id,author,downloads,downloads_all_time,likes,trending_score,parameter_count,parameter_count_b,capacity_class,pipeline_tag,library_name,license,gated,private,created_at,last_modified,sha,base_models,has_safetensors,has_gguf,has_tokenizer,has_chat_template,siblings_count,safetensors_files,gguf_files,bin_files,eval_results_count,inference_provider_count,inference_providers,live_inference_providers,supports_tools_any,supports_structured_output_any,max_context_length,router_served,router_provider_count,router_providers,router_supports_tools_any,router_supports_structured_output_any,router_max_context_length,tags
Qwen/Qwen3.5-27B-GPTQ-Int4,Qwen,368773,1370144,55,0,27781427952,27.781,medium,image-text-to-text,transformers,apache-2.0,False,False,2026-03-03T07:08:41.000Z,2026-04-24T02:38:57.000Z,8f0c09f227ae570e79617c6d9172b59df9c16081,,True,False,True,True,26,11,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,license:apache-2.0,endpoints_compatible,4-bit,gptq,deploy:azure,region:us"
google/gemma-4-31B-it-qat-w4a16-ct,google,367276,367276,26,2,33597586080,33.598,medium,image-text-to-text,transformers,apache-2.0,False,False,2026-06-04T22:30:30.000Z,2026-06-05T15:48:54.000Z,ca9d5250d08695be35f2d632b434938b6d4aecfe,"google/gemma-4-31B-it-qat-q4_0-unquantized,quantized:google/gemma-4-31B-it-qat-q4_0-unquantized",True,False,True,True,9,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,gemma4,image-text-to-text,conversational,base_model:google/gemma-4-31B-it-qat-q4_0-unquantized,base_model:quantized:google/gemma-4-31B-it-qat-q4_0-unquantized,license:apache-2.0,endpoints_compatible,compressed-tensors,region:us"
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai,358198,14258001,845,3,7615616512,7.616,small,text-generation,transformers,mit,False,False,2025-01-20T09:16:14.000Z,2025-02-24T03:32:20.000Z,916b56a44061fd5cd7d6a8fb632557ed4f724f60,,True,False,True,False,11,2,0,0,0,2,"featherless-ai,nscale","featherless-ai,nscale",False,False,131072,True,2,"featherless-ai,nscale",False,False,131072,"transformers,safetensors,qwen2,text-generation,conversational,arxiv:2501.12948,license:mit,text-generation-inference,endpoints_compatible,region:us"
google/gemma-2-9b-it,google,351821,9705590,828,1,9241705984,9.242,small,text-generation,transformers,gemma,manual,False,2024-06-24T08:05:41.000Z,2024-08-27T19:41:49.000Z,11c9b309abf73637e4b6f9a3fa1e92e615547819,"google/gemma-2-9b,finetune:google/gemma-2-9b",True,False,True,False,14,4,0,0,4,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,gemma2,text-generation,conversational,arxiv:2009.03300,arxiv:1905.07830,arxiv:1911.11641,arxiv:1904.09728,arxiv:1905.10044,arxiv:1907.10641,arxiv:1811.00937,arxiv:1809.02789,arxiv:1911.01547,arxiv:1705.03551,arxiv:2107.03374,arxiv:2108.07732,arxiv:2110.14168,arxiv:2009.11462,arxiv:2101.11718,arxiv:2110.08193,arxiv:1804.09301,arxiv:2109.07958,arxiv:1804.06876,arxiv:2103.03874,arxiv:2304.06364,arxiv:2206.04615,arxiv:2203.09509,base_model:google/gemma-2-9b,base_model:finetune:google/gemma-2-9b,license:gemma,eval-results,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen3-VL-4B-Instruct-FP8,Qwen,346897,790177,63,1,4826993728,4.827,small,image-text-to-text,transformers,apache-2.0,False,False,2025-10-11T09:23:24.000Z,2025-10-15T16:08:37.000Z,fefbb44cbcce8d1bb7e20b920b94f77432b3446d,"Qwen/Qwen3-VL-4B-Instruct,quantized:Qwen/Qwen3-VL-4B-Instruct",True,False,True,False,13,2,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,base_model:Qwen/Qwen3-VL-4B-Instruct,base_model:quantized:Qwen/Qwen3-VL-4B-Instruct,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
Qwen/Qwen3-VL-32B-Instruct-FP8,Qwen,346240,2779999,46,0,33359294704,33.359,medium,image-text-to-text,transformers,apache-2.0,False,False,2025-10-19T13:01:30.000Z,2025-10-22T03:06:29.000Z,4bf2c2f39c37c0fede78bede4056e1f18cdf8109,"Qwen/Qwen3-VL-32B-Instruct,quantized:Qwen/Qwen3-VL-32B-Instruct",True,False,True,False,18,7,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,base_model:Qwen/Qwen3-VL-32B-Instruct,base_model:quantized:Qwen/Qwen3-VL-32B-Instruct,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
zai-org/GLM-4.5-Air,zai-org,345152,3782151,608,1,110468824832,110.469,large,text-generation,transformers,mit,False,False,2025-07-20T03:25:55.000Z,2025-08-11T13:25:37.000Z,a24ceef6ce4f3536971efe9b778bdaa1bab18daa,,True,False,True,True,55,47,0,0,3,2,"novita,zai-org","novita,zai-org",True,False,131072,True,2,"novita,zai-org",True,False,131072,"transformers,safetensors,glm4_moe,text-generation,conversational,en,zh,arxiv:2508.06471,license:mit,eval-results,endpoints_compatible,deploy:azure,region:us"
nvidia/Llama-4-Scout-17B-16E-Instruct-FP8,nvidia,340434,1768760,16,0,108641793536,108.642,large,,Model Optimizer,other,auto,False,2025-04-14T22:58:55.000Z,2025-12-12T03:46:27.000Z,3c0175a5a4a66f8e139faf93ddeb7d2741ff3560,"meta-llama/Llama-4-Scout-17B-16E-Instruct,quantized:meta-llama/Llama-4-Scout-17B-16E-Instruct",True,False,True,False,38,26,0,0,0,0,,,False,False,,False,0,,False,False,,"Model Optimizer,safetensors,llama4,nvidia,modelopt,quantized,FP8,base_model:meta-llama/Llama-4-Scout-17B-16E-Instruct,base_model:quantized:meta-llama/Llama-4-Scout-17B-16E-Instruct,license:other,region:us"
Qwen/Qwen3-Omni-30B-A3B-Thinking,Qwen,338886,799189,307,2,31719205488,31.719,medium,any-to-any,transformers,other,False,False,2025-09-15T15:39:44.000Z,2025-09-22T14:17:44.000Z,2f443cfc4c54b14a815c0e2bb9a9d6cbcd9a748b,,True,False,True,False,26,16,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_omni_moe,text-to-audio,multimodal,any-to-any,en,license:other,endpoints_compatible,region:us"
nvidia/Cosmos-Reason2-8B,nvidia,337048,1047027,193,1,8767123696,8.767,small,image-text-to-text,cosmos,other,auto,False,2025-12-12T17:50:27.000Z,2026-04-30T03:16:12.000Z,a9fae2cf89dc64db96b12860417f0eb403013bb9,"Qwen/Qwen3-VL-8B-Instruct,finetune:Qwen/Qwen3-VL-8B-Instruct",True,False,True,False,19,4,0,0,0,0,,,False,False,,False,0,,False,False,,"cosmos,safetensors,qwen3_vl,nvidia,conversational,image-text-to-text,arxiv:2503.06800,arxiv:2406.10721,arxiv:2603.18178,arxiv:2312.14115,base_model:Qwen/Qwen3-VL-8B-Instruct,base_model:finetune:Qwen/Qwen3-VL-8B-Instruct,license:other,region:us"
nvidia/personaplex-7b-v1,nvidia,327710,2121487,2558,14,8371408896,8.371,small,audio-to-audio,moshi,other,auto,False,2025-12-31T17:01:00.000Z,2026-03-02T18:03:29.000Z,fdaf4090a61cb315c138a1faee287ffd6c716309,"kyutai/moshiko-pytorch-bf16,finetune:kyutai/moshiko-pytorch-bf16",True,False,False,False,16,2,0,0,0,1,fal-ai,,False,False,,False,0,,False,False,,"moshi,safetensors,personaplex,speech-to-speech,agent,audio-to-audio,en,arxiv:2602.06053,arxiv:2503.04721,arxiv:2110.13900,arxiv:2410.00037,base_model:kyutai/moshiko-pytorch-bf16,base_model:finetune:kyutai/moshiko-pytorch-bf16,license:other,region:us"
Qwen/Qwen3.5-122B-A10B-GPTQ-Int4,Qwen,319336,822894,41,1,125086497008,125.086,large,image-text-to-text,transformers,apache-2.0,False,False,2026-03-03T06:08:00.000Z,2026-04-24T05:56:30.000Z,30cd92cba9707a9aba09d1e490ed4b66b78e9606,,True,False,True,True,53,39,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,license:apache-2.0,endpoints_compatible,4-bit,gptq,deploy:azure,region:us"
Qwen/Qwen3-4B-AWQ,Qwen,311014,2711141,29,1,4022468096,4.022,small,text-generation,transformers,apache-2.0,False,False,2025-05-05T14:41:59.000Z,2025-05-21T06:13:28.000Z,74d4bd2bd4bff9cafc9345221320bffb08b406a3,"Qwen/Qwen3-4B,quantized:Qwen/Qwen3-4B",True,False,True,False,10,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-4B,base_model:quantized:Qwen/Qwen3-4B,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
Qwen/Qwen2.5-Coder-7B,Qwen,310134,3575617,149,1,7615616512,7.616,small,text-generation,transformers,apache-2.0,False,False,2024-09-16T11:57:24.000Z,2024-11-18T12:54:02.000Z,0396a76181e127dfc13e5c5ec48a8cee09938b02,"Qwen/Qwen2.5-7B,finetune:Qwen/Qwen2.5-7B",True,False,True,False,14,4,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,code,qwen,qwen-coder,codeqwen,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-7B,base_model:finetune:Qwen/Qwen2.5-7B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-Next-80B-A3B-Instruct,Qwen,306175,15524884,1027,0,81324862720,81.325,large,text-generation,transformers,apache-2.0,False,False,2025-09-09T15:40:56.000Z,2025-09-17T06:57:40.000Z,9c7f2fbe84465e40164a94cc16cd30b6999b0cc7,,True,False,True,False,51,41,0,0,2,2,"featherless-ai,novita","featherless-ai,novita",True,False,131072,True,2,"featherless-ai,novita",True,False,131072,"transformers,safetensors,qwen3_next,text-generation,conversational,arxiv:2309.00071,arxiv:2404.06654,arxiv:2505.09388,arxiv:2501.15383,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
EssentialAI/eai-distill-0.5b,EssentialAI,305684,3571984,25,0,630167424,0.63,tiny,,,apache-2.0,False,False,2025-06-14T23:42:27.000Z,2025-06-18T01:05:57.000Z,39f51ea6e8f1e959961feea0403c69ecfcc8b342,,True,False,True,False,10,1,0,0,0,0,,,False,False,,False,0,,False,False,,"safetensors,qwen2,arxiv:2506.14111,license:apache-2.0,region:us"
stepfun-ai/Step-3.5-Flash,stepfun-ai,304597,1136128,819,0,199384301376,199.384,large,text-generation,transformers,apache-2.0,False,False,2026-02-01T08:03:45.000Z,2026-03-17T05:54:33.000Z,ab446a3de5e171ea341227e24bb1f090e1b771f7,stepfun-ai/step-3.5-flash,True,False,True,True,62,44,0,0,10,2,"deepinfra,featherless-ai","deepinfra,featherless-ai",True,False,262144,True,2,"deepinfra,featherless-ai",True,False,262144,"transformers,safetensors,step3p5,text-generation,conversational,custom_code,arxiv:2602.10604,arxiv:2601.05593,arxiv:2507.19427,license:apache-2.0,eval-results,region:us"
google/gemma-4-12B,google,303872,303872,576,44,11959730224,11.96,small,any-to-any,transformers,apache-2.0,False,False,2026-05-23T02:43:54.000Z,2026-06-04T11:58:12.000Z,56820d7d8cbe8e47975a53325439ed272e91cff2,,True,False,True,False,8,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,gemma4_unified,image-text-to-text,any-to-any,license:apache-2.0,endpoints_compatible,region:us"
meta-llama/Llama-3.1-405B,meta-llama,301035,20887386,977,0,405853388800,405.853,large,text-generation,transformers,llama3.1,manual,False,2024-07-16T01:29:54.000Z,2024-09-25T17:01:49.000Z,b906e4dc842aa489c962f9db26554dcfdde901fe,,True,False,True,False,583,191,0,0,2,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,license:llama3.1,eval-results,text-generation-inference,endpoints_compatible,region:us"
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,nvidia,300883,300883,195,25,335038821080,335.039,large,text-generation,transformers,other,False,False,2026-06-03T14:54:33.000Z,2026-06-17T15:44:43.000Z,2a7ad564cd22176b0d2de4b2fd6afdc1166601b5,,True,False,True,True,243,113,0,0,5,2,"fireworks-ai,together","fireworks-ai,together",True,True,512288,True,2,"fireworks-ai,together",True,True,512288,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,nemotron-3,latent-moe,mtp,conversational,en,fr,es,it,de,pt,ja,ko,hi,ar,zh,he,dataset:nvidia/nemotron-post-training-v3,dataset:nvidia/nemotron-pre-training-datasets,license:other,eval-results,endpoints_compatible,8-bit,modelopt,region:us"
Qwen/Qwen2.5-Coder-7B-Instruct-AWQ,Qwen,300295,4653939,25,0,7615616512,7.616,small,text-generation,transformers,apache-2.0,False,False,2024-09-20T03:30:26.000Z,2024-11-18T12:54:24.000Z,8e8ed243bbe6f9a5aff549a0924562fc719b2b8a,"Qwen/Qwen2.5-Coder-7B-Instruct,quantized:Qwen/Qwen2.5-Coder-7B-Instruct",True,False,True,False,12,2,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,deploy:azure,region:us"
Qwen/Qwen3-30B-A3B-GPTQ-Int4,Qwen,299756,2630640,52,1,30532122624,30.532,medium,text-generation,transformers,apache-2.0,False,False,2025-05-05T09:03:03.000Z,2025-05-21T06:08:09.000Z,9b534e4318b7ebc3c961a839f13eb18b1833f441,"Qwen/Qwen3-30B-A3B,quantized:Qwen/Qwen3-30B-A3B",True,False,True,False,11,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-30B-A3B,base_model:quantized:Qwen/Qwen3-30B-A3B,license:apache-2.0,endpoints_compatible,4-bit,gptq,region:us"
google/byt5-small,google,299305,30011440,98,0,,,,,transformers,apache-2.0,False,False,2022-03-02T23:29:05.000Z,2023-01-24T16:36:59.000Z,68377bdc18a2ffec8a0533fef03b1c513a4dd49d,,False,False,True,False,9,0,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,jax,t5,text2text-generation,multilingual,af,am,ar,az,be,bg,bn,ca,ceb,co,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fil,fr,fy,ga,gd,gl,gu,ha,haw,hi,hmn,ht,hu,hy,ig,is,it,iw,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lb,lo,lt,lv,mg,mi,mk,ml,mn,mr,ms,mt,my,ne,nl,no,ny,pa,pl,ps,pt,ro,ru,sd,si,sk,sl,sm,sn,so,sq,sr,st,su,sv,sw,ta,te,tg,th,tr,uk,und,ur,uz,vi,xh,yi,yo,zh,zu,dataset:mc4,arxiv:1907.06292,arxiv:2105.13626,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
moonshotai/Kimi-VL-A3B-Instruct,moonshotai,294858,2834273,268,0,16407657776,16.408,small,image-text-to-text,transformers,mit,False,False,2025-04-09T08:07:06.000Z,2026-01-30T04:51:04.000Z,398eede0903cd983a2bfa0cc634e9ac1d843f375,"moonshotai/Moonlight-16B-A3B,finetune:moonshotai/Moonlight-16B-A3B",True,False,True,True,25,7,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,kimi_vl,image-feature-extraction,agent,video,screenspot,long-context,image-text-to-text,conversational,custom_code,arxiv:2504.07491,base_model:moonshotai/Moonlight-16B-A3B,base_model:finetune:moonshotai/Moonlight-16B-A3B,license:mit,region:us"
Qwen/Qwen3-4B-GGUF,Qwen,291243,706630,106,2,4022468096,4.022,small,text-generation,,apache-2.0,False,False,2025-05-05T08:48:20.000Z,2025-05-21T06:32:23.000Z,bc640142c66e1fdd12af0bd68f40445458f3869b,"Qwen/Qwen3-4B,quantized:Qwen/Qwen3-4B",False,True,False,False,9,0,5,0,0,0,,,False,False,,False,0,,False,False,,"gguf,text-generation,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-4B,base_model:quantized:Qwen/Qwen3-4B,license:apache-2.0,endpoints_compatible,region:us,conversational"
nvidia/NVIDIA-Nemotron-Nano-9B-v2-FP8,nvidia,290915,737235,9,0,8888227432,8.888,small,text-generation,transformers,other,False,False,2025-09-22T04:45:16.000Z,2026-01-08T19:23:12.000Z,8bc5eece2eb5514c4bca7f2ec655b91eb554f4c0,"nvidia/NVIDIA-Nemotron-Nano-9B-v2,finetune:nvidia/NVIDIA-Nemotron-Nano-9B-v2",True,False,True,False,37,10,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,conversational,custom_code,en,es,fr,de,it,ja,dataset:nvidia/Nemotron-Post-Training-Dataset-v1,dataset:nvidia/Nemotron-Post-Training-Dataset-v2,dataset:nvidia/Nemotron-Pretraining-Dataset-sample,dataset:nvidia/Nemotron-CC-v2,dataset:nvidia/Nemotron-CC-Math-v1,dataset:nvidia/Nemotron-Pretraining-SFT-v1,arxiv:2504.03624,arxiv:2508.14444,arxiv:2412.02595,base_model:nvidia/NVIDIA-Nemotron-Nano-9B-v2,base_model:finetune:nvidia/NVIDIA-Nemotron-Nano-9B-v2,license:other,endpoints_compatible,region:us"
stepfun-ai/Step-3.7-Flash-NVFP4,stepfun-ai,289567,289567,51,2,103810330432,103.81,large,image-text-to-text,transformers,apache-2.0,False,False,2026-05-27T12:35:59.000Z,2026-06-01T06:18:13.000Z,4275532ffd9a9496ff36b7a2dc4a9db1048da438,,True,False,True,True,29,14,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,step3p7,text-generation,vision-language,multimodal,moe,image-text-to-text,conversational,custom_code,en,license:apache-2.0,8-bit,modelopt,region:us"
openai/privacy-filter,openai,286079,586924,1655,19,1399486865,1.399,small,token-classification,transformers,apache-2.0,False,False,2026-04-17T21:38:35.000Z,2026-04-22T16:50:17.000Z,7ffa9a043d54d1be65afb281eddf0ffbe629385b,,True,False,True,False,25,2,0,0,0,1,hf-inference,hf-inference,False,False,,False,0,,False,False,,"transformers,onnx,safetensors,transformers.js,token-classification,license:apache-2.0,endpoints_compatible,region:us"
nvidia/segformer-b0-finetuned-ade-512-512,nvidia,284853,8144373,190,0,3753206,0.004,tiny,image-segmentation,transformers,other,False,False,2022-03-02T23:29:05.000Z,2024-01-14T10:46:46.000Z,489d5cd81a0b59fab9b7ea758d3548ebe99677da,,True,False,False,False,7,1,0,1,0,1,hf-inference,hf-inference,False,False,,False,0,,False,False,,"transformers,pytorch,tf,safetensors,segformer,vision,image-segmentation,dataset:scene_parse_150,arxiv:2105.15203,license:other,endpoints_compatible,deploy:azure,region:us"
google/pegasus-xsum,google,284745,12299940,220,0,,,,summarization,transformers,,False,False,2022-03-02T23:29:05.000Z,2023-01-24T16:42:49.000Z,8d8ffc158a3bee9fbb03afacdfc347c823c5ec8b,,False,False,True,False,12,0,0,1,0,1,hf-inference,hf-inference,False,False,,False,0,,False,False,,"transformers,pytorch,tf,jax,pegasus,text2text-generation,summarization,en,arxiv:1912.08777,model-index,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-1.5B-Instruct-GGUF,Qwen,283467,2139718,118,2,1777088000,1.777,small,text-generation,,apache-2.0,False,False,2024-09-17T13:57:52.000Z,2024-09-20T06:31:38.000Z,91cad51170dc346986eccefdc2dd33a9da36ead9,"Qwen/Qwen2.5-1.5B-Instruct,quantized:Qwen/Qwen2.5-1.5B-Instruct",False,True,False,False,12,0,9,0,0,0,,,False,False,,False,0,,False,False,,"gguf,chat,text-generation,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-1.5B-Instruct,base_model:quantized:Qwen/Qwen2.5-1.5B-Instruct,license:apache-2.0,endpoints_compatible,region:us,conversational"
google/gemma-4-26B-A4B-it-qat-q4_0-gguf,google,276513,276542,74,9,25233142046,25.233,medium,image-text-to-text,transformers,apache-2.0,False,False,2026-05-01T04:26:14.000Z,2026-06-05T15:48:50.000Z,dfc00409adc70be497fee9c90bfe76b3ee130f2e,"google/gemma-4-26B-A4B-it-qat-q4_0-unquantized,quantized:google/gemma-4-26B-A4B-it-qat-q4_0-unquantized",False,True,False,False,4,0,2,0,0,0,,,False,False,,False,0,,False,False,,"transformers,gguf,image-text-to-text,base_model:google/gemma-4-26B-A4B-it-qat-q4_0-unquantized,base_model:quantized:google/gemma-4-26B-A4B-it-qat-q4_0-unquantized,license:apache-2.0,endpoints_compatible,region:us,conversational"
Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,Qwen,275370,3835531,129,1,30533947392,30.534,medium,text-generation,transformers,apache-2.0,False,False,2025-07-28T12:25:16.000Z,2025-09-17T06:56:32.000Z,5a5a776300a41aaa681dd7ff0106608ef2bc90db,"Qwen/Qwen3-30B-A3B-Instruct-2507,quantized:Qwen/Qwen3-30B-A3B-Instruct-2507",True,False,True,False,14,4,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-30B-A3B-Instruct-2507,base_model:quantized:Qwen/Qwen3-30B-A3B-Instruct-2507,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
moonshotai/Kimi-K2.7-Code,moonshotai,274865,274865,893,783,1058589420528,1058.589,large,image-text-to-text,transformers,other,False,False,2026-06-11T07:51:47.000Z,2026-06-15T07:49:29.000Z,74797c9c62378b951a1f6fcf5c4631024e9b8bef,,True,False,True,True,87,64,0,0,0,5,"deepinfra,featherless-ai,fireworks-ai,novita,together","deepinfra,featherless-ai,fireworks-ai,novita,together",True,True,262144,True,5,"deepinfra,featherless-ai,fireworks-ai,novita,together",True,True,262144,"transformers,safetensors,kimi_k25,image-feature-extraction,compressed-tensors,image-text-to-text,conversational,custom_code,license:other,region:us"
baidu/Qianfan-OCR,baidu,272425,869495,1188,1,4741408256,4.741,small,image-text-to-text,transformers,apache-2.0,False,False,2026-03-18T07:48:43.000Z,2026-04-29T04:55:52.000Z,623bf5d20d446abdb36606aa4547cd0c18886fe5,,True,False,True,True,23,2,0,0,15,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qianfan_ocr,image-text-to-text,vision-language,ocr,document-intelligence,qianfan,conversational,multilingual,arxiv:2603.13398,arxiv:2509.18189,license:apache-2.0,model-index,eval-results,endpoints_compatible,region:us"
